  -5.100  -0.2532   0.00706  -0.00117  -0.0779   0.6343   0.0274  24.3787  94.5147
  -5.050  -0.2470   0.00704  -0.00114  -0.0780   0.6331   0.0279  24.4560  94.6026
  -5.000  -0.2409   0.00701  -0.00110  -0.0780   0.6318   0.0283  24.5365  94.6824
  -4.950  -0.2347   0.00699  -0.00107  -0.0780   0.6304   0.0286  24.6195  94.7563
  -4.900  -0.2286   0.00698  -0.00104  -0.0781   0.6290   0.0289  24.7091  94.8226
  -4.850  -0.2225   0.00696  -0.00101  -0.0781   0.6275   0.0292  24.8045  94.8807
  -4.800  -0.2163   0.00695  -0.00097  -0.0781   0.6258   0.0295  24.9053  94.9290
  -4.750  -0.2101   0.00693  -0.00094  -0.0782   0.6243   0.0297  25.0011  94.9683
  -4.700  -0.2039   0.00691  -0.00091  -0.0782   0.6236   0.0298  25.0400  94.9958
  -4.650  -0.1977   0.00689  -0.00089  -0.0783   0.6229   0.0305  25.0847  95.1170
  -4.600  -0.1915   0.00686  -0.00086  -0.0783   0.6221   0.0314  25.1346  95.2764
  -4.550  -0.1853   0.00683  -0.00084  -0.0784   0.6212   0.0322  25.1898  95.4226
  -4.500  -0.1792   0.00681  -0.00082  -0.0784   0.6203   0.0329  25.2502  95.5467
  -4.450  -0.1730   0.00678  -0.00079  -0.0785   0.6192   0.0336  25.3152  95.6594
  -4.400  -0.1668   0.00676  -0.00077  -0.0785   0.6181   0.0342  25.3843  95.7642
  -4.350  -0.1606   0.00674  -0.00075  -0.0786   0.6169   0.0347  25.4569  95.8585
  -4.300  -0.1545   0.00673  -0.00072  -0.0786   0.6157   0.0351  25.5336  95.9391
  -4.250  -0.1483   0.00671  -0.00070  -0.0787   0.6145   0.0355  25.6116  95.9979
  -4.200  -0.1422   0.00669  -0.00068  -0.0787   0.6131   0.0368  25.6948  96.2027
  -4.150  -0.1360   0.00667  -0.00066  -0.0788   0.6117   0.0383  25.7841  96.4164
  -4.100  -0.1299   0.00665  -0.00065  -0.0788   0.6101   0.0395  25.8795  96.5944
  -4.000  -0.1176   0.00660  -0.00061  -0.0789   0.6078   0.0416  26.0265  96.9092
  -3.950  -0.1113   0.00658  -0.00059  -0.0790   0.6071   0.0430  26.0680  97.0992
  -3.900  -0.1052   0.00654  -0.00058  -0.0790   0.6064   0.0457  26.1147  97.4499
  -3.850  -0.0990   0.00651  -0.00057  -0.0791   0.6055   0.0479  26.1665  97.7275
  -3.800  -0.0928   0.00649  -0.00056  -0.0792   0.6046   0.0496  26.2232  97.9433
  -3.750  -0.0866   0.00646  -0.00054  -0.0792   0.6036   0.0526  26.2842  98.2784
  -3.700  -0.0805   0.00642  -0.00054  -0.0793   0.6026   0.0559  26.3489  98.6282
  -3.650  -0.0743   0.00640  -0.00052  -0.0794   0.6015   0.0582  26.4170  98.8818
  -3.600  -0.0681   0.00638  -0.00051  -0.0794   0.6004   0.0608  26.4880  99.1357
  -3.550  -0.0620   0.00634  -0.00051  -0.0795   0.5992   0.0651  26.5616  99.5414
  -3.500  -0.0559   0.00631  -0.00050  -0.0796   0.5979   0.0683  26.6386  99.8350
  -3.450  -0.0497   0.00629  -0.00048  -0.0796   0.5966   0.0707  26.7203 100.0577
  -3.400  -0.0436   0.00626  -0.00048  -0.0797   0.5952   0.0762  26.8082 100.5078
  -3.350  -0.0375   0.00623  -0.00047  -0.0797   0.5937   0.0800  26.9009 100.8242
  -3.250  -0.0251   0.00616  -0.00046  -0.0799   0.5916   0.0893  27.0310 101.5472
  -3.200  -0.0189   0.00613  -0.00045  -0.0800   0.5910   0.0936  27.0698 101.8729
  -3.150  -0.0127   0.00610  -0.00045  -0.0800   0.5903   0.0987  27.1133 102.2369
  -3.100  -0.0066   0.00605  -0.00045  -0.0801   0.5896   0.1056  27.1610 102.7295
  -3.050  -0.0004   0.00602  -0.00044  -0.0802   0.5887   0.1108  27.2130 103.0964
  -3.000   0.0058   0.00596  -0.00044  -0.0803   0.5878   0.1204  27.2685 103.7436
  -2.950   0.0120   0.00592  -0.00044  -0.0804   0.5869   0.1282  27.3274 104.2703
  -2.900   0.0181   0.00587  -0.00044  -0.0805   0.5859   0.1375  27.3890 104.8830
  -2.850   0.0242   0.00582  -0.00045  -0.0806   0.5849   0.1474  27.4530 105.5292
  -2.700   0.0427   0.00569  -0.00045  -0.0808   0.5816   0.1746  27.6604 107.2689
  -2.650   0.0488   0.00564  -0.00045  -0.0809   0.5803   0.1846  27.7373 107.9032
  -2.600   0.0550   0.00559  -0.00045  -0.0810   0.5790   0.1966  27.8202 108.6583
  -2.550   0.0611   0.00554  -0.00046  -0.0811   0.5776   0.2069  27.9067 109.3013
  -2.450   0.0735   0.00543  -0.00047  -0.0813   0.5757   0.2317  28.0261 110.8509
  -2.400   0.0797   0.00536  -0.00048  -0.0814   0.5752   0.2466  28.0594 111.7807
  -2.350   0.0859   0.00528  -0.00049  -0.0816   0.5746   0.2626  28.0965 112.7789
  -2.300   0.0921   0.00521  -0.00050  -0.0817   0.5739   0.2796  28.1373 113.8335
  -2.250   0.0983   0.00513  -0.00051  -0.0818   0.5732   0.2968  28.1817 114.9035
  -2.200   0.1045   0.00506  -0.00052  -0.0820   0.5724   0.3132  28.2293 115.9264
  -2.150   0.1107   0.00500  -0.00053  -0.0821   0.5716   0.3281  28.2800 116.8550
  -2.050   0.1231   0.00488  -0.00054  -0.0823   0.5699   0.3551  28.3900 118.5395
  -2.000   0.1293   0.00482  -0.00055  -0.0824   0.5689   0.3685  28.4487 119.3854
  -1.950   0.1355   0.00476  -0.00056  -0.0826   0.5679   0.3835  28.5098 120.3392
  -1.900   0.1417   0.00469  -0.00056  -0.0827   0.5669   0.4010  28.5735 121.4582
  -1.850   0.1479   0.00464  -0.00056  -0.0828   0.5659   0.4155  28.6406 122.3892
  -1.800   0.1541   0.00462  -0.00056  -0.0829   0.5647   0.4251  28.7125 122.9983
  -1.750   0.1603   0.00459  -0.00056  -0.0830   0.5635   0.4335  28.7905 123.5330
  -1.700   0.1666   0.00458  -0.00055  -0.0831   0.5621   0.4386  28.8733 123.8568
  -1.600   0.1791   0.00457  -0.00054  -0.0832   0.5599   0.4453  29.0121 124.2738
  -1.550   0.1854   0.00455  -0.00053  -0.0833   0.5594   0.4487  29.0408 124.4897
  -1.500   0.1917   0.00454  -0.00053  -0.0834   0.5589   0.4520  29.0733 124.6937
  -1.450   0.1980   0.00454  -0.00052  -0.0835   0.5583   0.4545  29.1102 124.8503
  -1.400   0.2043   0.00454  -0.00052  -0.0836   0.5577   0.4564  29.1496 124.9728
  -1.350   0.2106   0.00452  -0.00052  -0.0837   0.5570   0.4604  29.1928 125.2184
  -1.300   0.2169   0.00451  -0.00051  -0.0838   0.5563   0.4651  29.2389 125.5090
  -1.250   0.2232   0.00450  -0.00051  -0.0839   0.5555   0.4688  29.2875 125.7421
  -1.200   0.2294   0.00450  -0.00050  -0.0839   0.5547   0.4716  29.3382 125.9113
  -1.150   0.2357   0.00449  -0.00050  -0.0840   0.5539   0.4741  29.3904 126.0700
  -1.100   0.2420   0.00448  -0.00050  -0.0841   0.5530   0.4782  29.4437 126.3228
  -1.050   0.2482   0.00447  -0.00049  -0.0842   0.5521   0.4814  29.4981 126.5180
  -1.000   0.2545   0.00447  -0.00049  -0.0843   0.5512   0.4841  29.5534 126.6824
  -0.950   0.2607   0.00447  -0.00049  -0.0843   0.5503   0.4861  29.6109 126.8102
  -0.900   0.2670   0.00448  -0.00048  -0.0844   0.5494   0.4877  29.6712 126.9064
  -0.850   0.2732   0.00448  -0.00048  -0.0845   0.5482   0.4889  29.7409 126.9849
  -0.800   0.2794   0.00448  -0.00048  -0.0846   0.5470   0.4916  29.8162 127.1511
  -0.750   0.2857   0.00448  -0.00047  -0.0847   0.5458   0.4949  29.8966 127.3483
  -0.650   0.2982   0.00447  -0.00047  -0.0848   0.5438   0.4998  30.0172 127.6529
  -0.600   0.3045   0.00447  -0.00047  -0.0849   0.5434   0.5017  30.0453 127.7699
  -0.550   0.3108   0.00447  -0.00047  -0.0850   0.5429   0.5033  30.0775 127.8665
  -0.500   0.3171   0.00447  -0.00047  -0.0851   0.5423   0.5045  30.1142 127.9423
  -0.450   0.3234   0.00447  -0.00047  -0.0851   0.5416   0.5055  30.1554 128.0017
  -0.400   0.3297   0.00446  -0.00047  -0.0852   0.5409   0.5083  30.2011 128.1719
  -0.350   0.3359   0.00446  -0.00047  -0.0853   0.5401   0.5110  30.2512 128.3412
  -0.300   0.3422   0.00445  -0.00047  -0.0854   0.5392   0.5135  30.3053 128.4920
  -0.250   0.3485   0.00445  -0.00047  -0.0855   0.5383   0.5157  30.3630 128.6299
  -0.200   0.3547   0.00445  -0.00047  -0.0856   0.5373   0.5177  30.4238 128.7530
  -0.150   0.3609   0.00446  -0.00047  -0.0856   0.5363   0.5194  30.4872 128.8549
  -0.100   0.3672   0.00447  -0.00047  -0.0857   0.5353   0.5207  30.5533 128.9324
  -0.050   0.3734   0.00448  -0.00047  -0.0858   0.5342   0.5216  30.6228 128.9877
   0.000   0.3796   0.00448  -0.00047  -0.0858   0.5330   0.5234  30.6965 129.0993
   0.000   0.3796   0.00448  -0.00047  -0.0858   0.5330   0.5234  30.6966 129.0975
   0.050   0.3858   0.00448  -0.00047  -0.0859   0.5317   0.5255  30.7760 129.2253
   0.100   0.3920   0.00449  -0.00047  -0.0860   0.5304   0.5272  30.8597 129.3330
   0.150   0.3982   0.00449  -0.00047  -0.0860   0.5290   0.5287  30.9445 129.4254
   0.200   0.4045   0.00449  -0.00047  -0.0861   0.5280   0.5301  31.0073 129.5073
   0.250   0.4108   0.00449  -0.00048  -0.0862   0.5276   0.5313  31.0338 129.5813
   0.300   0.4171   0.00449  -0.00048  -0.0863   0.5271   0.5324  31.0649 129.6487
   0.350   0.4234   0.00449  -0.00048  -0.0864   0.5266   0.5334  31.1001 129.7095
   0.400   0.4297   0.00449  -0.00049  -0.0864   0.5259   0.5343  31.1401 129.7626
   0.450   0.4359   0.00450  -0.00049  -0.0865   0.5252   0.5351  31.1836 129.8143
   0.500   0.4422   0.00450  -0.00050  -0.0866   0.5245   0.5359  31.2302 129.8613
   0.550   0.4485   0.00451  -0.00050  -0.0867   0.5237   0.5366  31.2801 129.9046
   0.600   0.4547   0.00451  -0.00051  -0.0867   0.5229   0.5372  31.3326 129.9434
   0.650   0.4610   0.00452  -0.00051  -0.0868   0.5220   0.5378  31.3885 129.9775
   0.750   0.4734   0.00453  -0.00052  -0.0870   0.5200   0.5401  31.5141 130.1192
   0.800   0.4796   0.00454  -0.00053  -0.0870   0.5188   0.5417  31.5904 130.2155
   0.850   0.4858   0.00454  -0.00053  -0.0871   0.5174   0.5432  31.6793 130.3035
   0.900   0.4920   0.00455  -0.00054  -0.0871   0.5157   0.5445  31.7833 130.3834
   0.950   0.4981   0.00456  -0.00054  -0.0872   0.5137   0.5456  31.9077 130.4543
   1.000   0.5043   0.00457  -0.00055  -0.0873   0.5121   0.5467  32.0094 130.5216
   1.050   0.5106   0.00457  -0.00056  -0.0874   0.5114   0.5478  32.0552 130.5835
   1.100   0.5169   0.00458  -0.00056  -0.0874   0.5105   0.5488  32.1103 130.6448
   1.150   0.5232   0.00458  -0.00057  -0.0875   0.5094   0.5497  32.1802 130.7008
   1.200   0.5294   0.00459  -0.00058  -0.0876   0.5081   0.5505  32.2633 130.7527
   1.250   0.5356   0.00460  -0.00059  -0.0876   0.5066   0.5513  32.3571 130.8005
   1.300   0.5418   0.00461  -0.00060  -0.0877   0.5050   0.5520  32.4599 130.8429
   1.350   0.5479   0.00462  -0.00061  -0.0877   0.5033   0.5527  32.5634 130.8820
   1.400   0.5540   0.00464  -0.00061  -0.0878   0.5016   0.5532  32.6714 130.9168
   1.450   0.5602   0.00465  -0.00062  -0.0878   0.4998   0.5538  32.7892 130.9482
   1.500   0.5663   0.00467  -0.00063  -0.0879   0.4980   0.5542  32.9044 130.9755
   1.550   0.5725   0.00468  -0.00064  -0.0879   0.4964   0.5546  33.0018 130.9994
   1.650   0.5851   0.00468  -0.00066  -0.0881   0.4953   0.5571  33.0707 131.1514
   1.700   0.5914   0.00468  -0.00068  -0.0882   0.4946   0.5584  33.1178 131.2265
   1.750   0.5976   0.00469  -0.00069  -0.0882   0.4936   0.5595  33.1782 131.2975
   1.800   0.6038   0.00469  -0.00070  -0.0883   0.4924   0.5606  33.2557 131.3636
   1.850   0.6100   0.00470  -0.00072  -0.0884   0.4909   0.5617  33.3538 131.4261
   1.900   0.6162   0.00471  -0.00073  -0.0884   0.4889   0.5627  33.4757 131.4859
   1.950   0.6222   0.00473  -0.00074  -0.0885   0.4867   0.5636  33.6202 131.5436
   2.000   0.6283   0.00475  -0.00075  -0.0885   0.4840   0.5645  33.7909 131.5995
   2.050   0.6343   0.00478  -0.00076  -0.0885   0.4810   0.5654  33.9786 131.6537
   2.100   0.6406   0.00478  -0.00078  -0.0886   0.4797   0.5663  34.0580 131.7061
   2.150   0.6468   0.00479  -0.00079  -0.0887   0.4785   0.5671  34.1398 131.7554
   2.200   0.6530   0.00480  -0.00081  -0.0887   0.4771   0.5679  34.2263 131.8027
   2.250   0.6592   0.00481  -0.00082  -0.0888   0.4758   0.5686  34.3114 131.8469
   2.300   0.6654   0.00482  -0.00084  -0.0888   0.4744   0.5693  34.3997 131.8884
   2.350   0.6715   0.00484  -0.00086  -0.0889   0.4726   0.5699  34.5101 131.9255
   2.400   0.6776   0.00486  -0.00087  -0.0889   0.4703   0.5705  34.6566 131.9588
   2.450   0.6836   0.00489  -0.00088  -0.0889   0.4674   0.5710  34.8444 131.9882
   2.550   0.6959   0.00491  -0.00092  -0.0890   0.4631   0.5734  35.1185 132.1333
   2.600   0.7020   0.00492  -0.00094  -0.0891   0.4611   0.5748  35.2464 132.2187
   2.650   0.7081   0.00494  -0.00096  -0.0891   0.4585   0.5761  35.4130 132.2995
   2.700   0.7141   0.00496  -0.00097  -0.0891   0.4551   0.5774  35.6299 132.3749
   2.750   0.7199   0.00500  -0.00099  -0.0891   0.4509   0.5785  35.8982 132.4462
   2.800   0.7260   0.00502  -0.00101  -0.0892   0.4482   0.5797  36.0699 132.5152
   2.850   0.7322   0.00503  -0.00103  -0.0892   0.4457   0.5808  36.2317 132.5820
   2.900   0.7381   0.00505  -0.00105  -0.0892   0.4418   0.5819  36.4823 132.6462
   2.950   0.7439   0.00510  -0.00106  -0.0892   0.4369   0.5829  36.7992 132.7072
   3.000   0.7498   0.00513  -0.00108  -0.0892   0.4327   0.5838  37.0690 132.7652
   3.050   0.7558   0.00516  -0.00110  -0.0892   0.4283   0.5847  37.3557 132.8194
   3.100   0.7612   0.00522  -0.00110  -0.0891   0.4204   0.5856  37.8722 132.8687
   3.150   0.7669   0.00527  -0.00111  -0.0891   0.4129   0.5863  38.3611 132.9135
   3.200   0.7721   0.00536  -0.00111  -0.0890   0.4025   0.5870  39.0455 132.9531
   3.250   0.7775   0.00543  -0.00112  -0.0889   0.3932   0.5875  39.6631 132.9878
   3.350   0.7876   0.00562  -0.00110  -0.0887   0.3710   0.5901  41.1190 133.1437
   3.400   0.7926   0.00571  -0.00109  -0.0885   0.3599   0.5916  41.8381 133.2307
   3.450   0.7979   0.00579  -0.00109  -0.0884   0.3500   0.5929  42.4821 133.3121
   3.500   0.8028   0.00589  -0.00107  -0.0883   0.3390   0.5942  43.1905 133.3878
   3.550   0.8078   0.00599  -0.00106  -0.0881   0.3278   0.5954  43.9120 133.4589
   3.600   0.8130   0.00607  -0.00106  -0.0880   0.3178   0.5965  44.5506 133.5276
   3.650   0.8180   0.00617  -0.00105  -0.0879   0.3069   0.5976  45.2537 133.5931
   3.700   0.8229   0.00627  -0.00104  -0.0877   0.2962   0.5987  45.9442 133.6564
   3.750   0.8283   0.00634  -0.00104  -0.0876   0.2874   0.5997  46.5144 133.7174
   3.800   0.8332   0.00644  -0.00103  -0.0875   0.2771   0.6006  47.1793 133.7745
   3.850   0.8382   0.00654  -0.00103  -0.0874   0.2670   0.6015  47.8284 133.8281
   3.900   0.8435   0.00662  -0.00103  -0.0873   0.2583   0.6023  48.3938 133.8778
   3.950   0.8484   0.00672  -0.00102  -0.0871   0.2479   0.6031  49.0727 133.9226
   4.000   0.8535   0.00680  -0.00102  -0.0870   0.2391   0.6038  49.6398 133.9630
   4.050   0.8586   0.00689  -0.00102  -0.0868   0.2302   0.6043  50.2217 133.9982
   4.100   0.8636   0.00699  -0.00102  -0.0867   0.2211   0.6058  50.8147 134.0844
   4.200   0.8737   0.00716  -0.00102  -0.0864   0.2028   0.6088  52.0138 134.2651
   4.250   0.8786   0.00726  -0.00102  -0.0863   0.1934   0.6102  52.6347 134.3473
   4.350   0.8880   0.00748  -0.00100  -0.0859   0.1715   0.6127  54.0983 134.4979
   4.400   0.8925   0.00760  -0.00099  -0.0857   0.1602   0.6139  54.8634 134.5688
   4.450   0.8975   0.00769  -0.00099  -0.0855   0.1510   0.6150  55.4900 134.6378
   4.500   0.9022   0.00780  -0.00098  -0.0853   0.1413   0.6161  56.1554 134.7032
   4.550   0.9070   0.00790  -0.00098  -0.0851   0.1329   0.6172  56.7470 134.7654
   4.600   0.9122   0.00798  -0.00100  -0.0850   0.1263   0.6181  57.2110 134.8238
   4.650   0.9171   0.00807  -0.00100  -0.0848   0.1195   0.6190  57.6959 134.8775
   4.700   0.9223   0.00814  -0.00102  -0.0847   0.1135   0.6198  58.1313 134.9260
   4.750   0.9274   0.00822  -0.00103  -0.0846   0.1081   0.6206  58.5293 134.9694
   4.900   0.9424   0.00846  -0.00108  -0.0841   0.0909   0.6246  59.8383 135.2092
   4.950   0.9479   0.00851  -0.00111  -0.0840   0.0869   0.6261  60.1580 135.3001
   5.000   0.9530   0.00858  -0.00113  -0.0839   0.0828   0.6275  60.5007 135.3850
   5.050   0.9579   0.00867  -0.00114  -0.0837   0.0771   0.6289  60.9650 135.4650
   5.100   0.9634   0.00871  -0.00118  -0.0836   0.0747   0.6302  61.1797 135.5430
   5.150   0.9687   0.00878  -0.00121  -0.0835   0.0714   0.6314  61.4759 135.6176
   5.200   0.9736   0.00886  -0.00123  -0.0833   0.0667   0.6326  61.9018 135.6884
   5.250   0.9790   0.00891  -0.00126  -0.0832   0.0642   0.6337  62.1421 135.7561
   5.300   0.9843   0.00897  -0.00130  -0.0831   0.0614   0.6348  62.4241 135.8190
   5.350   0.9892   0.00906  -0.00132  -0.0829   0.0574   0.6358  62.8192 135.8763
   5.400   0.9945   0.00911  -0.00136  -0.0828   0.0547   0.6366  63.1065 135.9283
   5.450   0.9998   0.00917  -0.00140  -0.0827   0.0524   0.6374  63.3705 135.9745
   5.550   1.0100   0.00931  -0.00146  -0.0824   0.0464   0.6401  64.0653 136.1369
   5.600   1.0153   0.00936  -0.00151  -0.0822   0.0447   0.6418  64.2977 136.2360
   5.650   1.0204   0.00943  -0.00155  -0.0821   0.0424   0.6434  64.5984 136.3285
   5.700   1.0254   0.00950  -0.00158  -0.0819   0.0396   0.6448  64.9714 136.4154
   5.750   1.0309   0.00954  -0.00163  -0.0818   0.0384   0.6462  65.1584 136.4991
   5.800   1.0362   0.00959  -0.00168  -0.0817   0.0371   0.6476  65.3662 136.5793
   5.850   1.0413   0.00965  -0.00173  -0.0816   0.0356   0.6489  65.5995 136.6560
   5.900   1.0464   0.00972  -0.00177  -0.0814   0.0337   0.6501  65.8834 136.7286
   5.950   1.0518   0.00977  -0.00183  -0.0813   0.0326   0.6512  66.0634 136.7969
   6.000   1.0572   0.00981  -0.00189  -0.0812   0.0319   0.6523  66.1904 136.8596
   6.050   1.0625   0.00986  -0.00195  -0.0810   0.0312   0.6532  66.3310 136.9162
   6.100   1.0678   0.00992  -0.00200  -0.0809   0.0304   0.6541  66.4808 136.9664
   6.200   1.0782   0.01003  -0.00212  -0.0806   0.0284   0.6568  66.8342 137.1274
   6.250   1.0835   0.01007  -0.00218  -0.0805   0.0275   0.6585  67.0042 137.2309
   6.300   1.0889   0.01011  -0.00225  -0.0804   0.0272   0.6602  67.0659 137.3292
   6.350   1.0943   0.01015  -0.00232  -0.0803   0.0269   0.6618  67.1422 137.4227
   6.400   1.0997   0.01020  -0.00239  -0.0801   0.0264   0.6633  67.2303 137.5128
   6.450   1.1050   0.01025  -0.00247  -0.0800   0.0260   0.6648  67.3269 137.5997
   6.500   1.1102   0.01030  -0.00254  -0.0798   0.0255   0.6662  67.4320 137.6829
   6.550   1.1154   0.01035  -0.00261  -0.0797   0.0250   0.6675  67.5477 137.7592
   6.600   1.1205   0.01041  -0.00268  -0.0795   0.0244   0.6687  67.6776 137.8338
   6.650   1.1256   0.01046  -0.00275  -0.0793   0.0236   0.6698  67.8307 137.8994
   6.700   1.1307   0.01052  -0.00282  -0.0792   0.0230   0.6708  67.9785 137.9576
   6.800   1.1413   0.01060  -0.00299  -0.0789   0.0225   0.6737  68.0834 138.1319
   6.850   1.1466   0.01065  -0.00308  -0.0788   0.0223   0.6756  68.1493 138.2443
   6.900   1.1518   0.01069  -0.00316  -0.0786   0.0219   0.6774  68.2281 138.3498
   6.950   1.1570   0.01074  -0.00325  -0.0784   0.0216   0.6791  68.3157 138.4458
   7.000   1.1621   0.01079  -0.00333  -0.0783   0.0212   0.6806  68.4083 138.5390
   7.050   1.1671   0.01085  -0.00342  -0.0781   0.0208   0.6822  68.5068 138.6309
   7.100   1.1721   0.01090  -0.00351  -0.0779   0.0204   0.6836  68.6137 138.7152
   7.150   1.1770   0.01096  -0.00359  -0.0777   0.0199   0.6849  68.7345 138.7932
   7.200   1.1818   0.01102  -0.00368  -0.0775   0.0194   0.6861  68.8704 138.8642
   7.250   1.1867   0.01108  -0.00377  -0.0772   0.0188   0.6872  69.0006 138.9275
   7.300   1.1919   0.01113  -0.00387  -0.0771   0.0187   0.6881  69.0362 138.9827
   7.350   1.1969   0.01118  -0.00397  -0.0769   0.0186   0.6896  69.0850 139.0711
   7.400   1.2020   0.01122  -0.00407  -0.0767   0.0183   0.6915  69.1479 139.1840
   7.450   1.2070   0.01127  -0.00417  -0.0765   0.0181   0.6933  69.2246 139.2908
   7.500   1.2119   0.01133  -0.00428  -0.0763   0.0178   0.6950  69.3141 139.3897
   7.550   1.2167   0.01138  -0.00438  -0.0760   0.0174   0.6966  69.4117 139.4854
   7.600   1.2214   0.01144  -0.00448  -0.0758   0.0171   0.6982  69.5173 139.5758
   7.650   1.2260   0.01151  -0.00458  -0.0755   0.0167   0.6996  69.6310 139.6617
   7.700   1.2306   0.01157  -0.00467  -0.0753   0.0162   0.7010  69.7590 139.7427
   7.750   1.2351   0.01164  -0.00478  -0.0750   0.0157   0.7022  69.9036 139.8178
   7.800   1.2397   0.01170  -0.00488  -0.0747   0.0154   0.7034  70.0124 139.8863
   7.850   1.2444   0.01176  -0.00500  -0.0745   0.0152   0.7044  70.0578 139.9455
   7.900   1.2491   0.01181  -0.00511  -0.0742   0.0150   0.7053  70.1173 139.9990
   7.950   1.2537   0.01187  -0.00523  -0.0739   0.0148   0.7072  70.1883 140.1110
   8.000   1.2583   0.01193  -0.00534  -0.0736   0.0146   0.7091  70.2672 140.2226
   8.050   1.2627   0.01199  -0.00545  -0.0734   0.0143   0.7109  70.3519 140.3279
   8.100   1.2671   0.01205  -0.00556  -0.0730   0.0141   0.7125  70.4406 140.4263
   8.150   1.2713   0.01212  -0.00568  -0.0727   0.0138   0.7142  70.5305 140.5239
   8.200   1.2752   0.01219  -0.00579  -0.0723   0.0135   0.7157  70.6226 140.6163
   8.250   1.2786   0.01225  -0.00589  -0.0718   0.0133   0.7172  70.7193 140.7043
   8.300   1.2816   0.01231  -0.00600  -0.0712   0.0130   0.7186  70.8223 140.7869
   8.350   1.2846   0.01238  -0.00611  -0.0706   0.0126   0.7199  70.9263 140.8629
   8.400   1.2877   0.01245  -0.00622  -0.0701   0.0124   0.7210  71.0055 140.9312
   8.450   1.2911   0.01251  -0.00634  -0.0696   0.0123   0.7220  71.0311 140.9906
   8.500   1.2944   0.01257  -0.00645  -0.0691   0.0123   0.7238  71.0608 141.0960
   8.550   1.2978   0.01263  -0.00657  -0.0686   0.0122   0.7258  71.0942 141.2144
   8.600   1.3011   0.01269  -0.00669  -0.0681   0.0121   0.7277  71.1308 141.3286
   8.650   1.3044   0.01276  -0.00681  -0.0675   0.0120   0.7294  71.1704 141.4320
   8.700   1.3077   0.01283  -0.00693  -0.0670   0.0119   0.7312  71.2119 141.5359
   8.750   1.3108   0.01290  -0.00704  -0.0665   0.0118   0.7328  71.2546 141.6344
   8.800   1.3140   0.01298  -0.00716  -0.0660   0.0117   0.7344  71.2982 141.7274
   8.850   1.3172   0.01306  -0.00728  -0.0655   0.0115   0.7358  71.3426 141.8111
   8.900   1.3203   0.01314  -0.00740  -0.0650   0.0114   0.7371  71.3876 141.8898
   8.950   1.3234   0.01322  -0.00752  -0.0644   0.0113   0.7383  71.4325 141.9617
   9.050   1.3295   0.01339  -0.00775  -0.0634   0.0111   0.7418  71.5235 142.1715
   9.100   1.3326   0.01348  -0.00787  -0.0629   0.0110   0.7438  71.5706 142.2927
   9.150   1.3357   0.01357  -0.00798  -0.0624   0.0108   0.7458  71.6183 142.4074
   9.200   1.3386   0.01366  -0.00810  -0.0619   0.0107   0.7476  71.6707 142.5187
   9.250   1.3415   0.01376  -0.00821  -0.0613   0.0106   0.7494  71.7233 142.6256
   9.300   1.3443   0.01386  -0.00832  -0.0608   0.0104   0.7511  71.7766 142.7265
   9.350   1.3472   0.01396  -0.00844  -0.0603   0.0103   0.7527  71.8303 142.8201
   9.400   1.3500   0.01407  -0.00855  -0.0598   0.0102   0.7541  71.8832 142.9047
   9.450   1.3527   0.01418  -0.00866  -0.0592   0.0100   0.7553  71.9338 142.9797
   9.500   1.3553   0.01429  -0.00876  -0.0587   0.0099   0.7572  71.9820 143.0929
   9.550   1.3583   0.01440  -0.00888  -0.0582   0.0099   0.7594  72.0057 143.2267
   9.600   1.3616   0.01449  -0.00901  -0.0577   0.0098   0.7616  72.0161 143.3560
   9.650   1.3648   0.01459  -0.00914  -0.0573   0.0098   0.7636  72.0274 143.4808
   9.700   1.3680   0.01469  -0.00927  -0.0569   0.0098   0.7657  72.0396 143.6022
   9.750   1.3710   0.01480  -0.00940  -0.0564   0.0097   0.7676  72.0526 143.7184
   9.800   1.3741   0.01490  -0.00953  -0.0559   0.0097   0.7694  72.0665 143.8243
   9.850   1.3772   0.01501  -0.00966  -0.0555   0.0097   0.7710  72.0814 143.9221
   9.950   1.3835   0.01524  -0.00992  -0.0546   0.0096   0.7751  72.1135 144.1692
  10.000   1.3864   0.01535  -0.01005  -0.0542   0.0096   0.7776  72.1303 144.3198
  10.050   1.3894   0.01547  -0.01018  -0.0537   0.0095   0.7800  72.1477 144.4648
  10.100   1.3924   0.01559  -0.01031  -0.0533   0.0095   0.7822  72.1656 144.6026
  10.150   1.3955   0.01571  -0.01044  -0.0528   0.0094   0.7844  72.1840 144.7328
  10.200   1.3984   0.01584  -0.01057  -0.0524   0.0094   0.7864  72.2024 144.8545
  10.250   1.4013   0.01597  -0.01069  -0.0519   0.0094   0.7882  72.2209 144.9608
  10.300   1.4041   0.01611  -0.01082  -0.0515   0.0093   0.7904  72.2395 145.0966
  10.350   1.4070   0.01624  -0.01095  -0.0511   0.0093   0.7931  72.2584 145.2624
  10.400   1.4100   0.01637  -0.01108  -0.0506   0.0092   0.7957  72.2775 145.4219
  10.450   1.4129   0.01651  -0.01121  -0.0502   0.0092   0.7983  72.2966 145.5753
  10.500   1.4157   0.01665  -0.01133  -0.0498   0.0091   0.8006  72.3155 145.7201
  10.550   1.4184   0.01680  -0.01145  -0.0493   0.0091   0.8028  72.3344 145.8520
  10.600   1.4212   0.01695  -0.01158  -0.0489   0.0091   0.8047  72.3542 145.9678
